job tittles,company names,lacations,Date Posted,job skilles,requirments,Links,Salary
Senior Backend Developer - Node.js & Python,DIGIS2 -,"Maadi, Cairo, Egypt ",1 month ago,Full TimeExperienced · 5 - 7 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Software Development · Software Engineering · SQL · Angular · Computer Engineering · Information Technology (IT) · Laravel,, https://wuzzuf.net/jobs/p/Vo0FB8GwaBp7-Senior-Backend-Developer---Nodejs-Python-DIGIS2-Cairo-Egypt?o=11&l=sp&t=sj&a=python|search-v3|hpb,
Senior Python Backend Developer,CROCOSOFT -,"New Cairo, Cairo, Egypt ",1 month ago,Full TimeWork From HomeExperienced · 2 - 7 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Flask · Git · Microservice Architecture · Relational Databases · Design Patterns · English · Information Technology (IT),, https://wuzzuf.net/jobs/p/xoIvuBsGtAnO-Senior-Python-Backend-Developer-CROCOSOFT-Cairo-Egypt?o=12&l=sp&t=sj&a=python|search-v3|hpb,
Full Stack Python Developer,El Geel El Rakamy -,"Helwan, Cairo, Egypt ",1 month ago,Full TimePart TimeExperienced · 3 - 7 Yrs of Exp · IT/Software Development · MongoDB · Python · HTML5 · Git · CSS3 · Computer Science · Software Development · REST · JavaScript,, https://wuzzuf.net/jobs/p/WdeSIOMzyMtU-Full-Stack-Python-Developer-El-Geel-El-Rakamy-Cairo-Egypt?o=13&l=sp&t=sj&a=python|search-v3|hpb,
Python Software Developer (Packet Core CDD),Sceel.io -,"Maadi, Cairo, Egypt ",1 month ago,Full TimeExperienced · 5+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Cloud · Python · Docker · Jenkins · Kubernetes · Software Development · Automation · Development,, https://wuzzuf.net/jobs/p/4aTpdrP623pr-Python-Software-Developer-Packet-Core-CDD-Sceel-io-Cairo-Egypt?o=14&l=sp&t=sj&a=python|search-v3|hpb,
Senior Backend (Python) Engineer - Customer Domain,Nana -,"Sheraton, Cairo, Egypt ",1 month ago,Full TimeWork From HomeExperienced · 5 - 8 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Agile · Information Technology (IT) · JavaScript · MySQL · Software Development · Startup · Computer Science,, https://wuzzuf.net/jobs/p/K2YCB4wsIGwr-Senior-Backend-Python-Engineer---Customer-Domain-Nana-Cairo-Egypt?o=15&l=sp&t=sj&a=python|search-v3|hpb,
Python Developer,OdooTec -,"New Cairo, Cairo, Egypt ",3 days ago,Full TimeEntry Level · 1 - 2 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Odoo · MVC · Information Technology (IT) · Computer Science · Python · Software Development · CSS · Design,, https://wuzzuf.net/jobs/p/ZdWb6pnGtLmB-Python-Developer-OdooTec-Cairo-Egypt?o=16&l=sp&t=sj&a=python|search-v3|hpb,
Python Developer,WeArt -,"Dammam, Saudi Arabia ",5 hours ago,Full TimeExperienced · 3 - 8 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Flask · Python · Software Engineering · Django · Computer Science · Design Patterns · HTML5 · Information Technology (IT),, https://wuzzuf.net/jobs/p/cPvgV6Wt9Wjx-Python-Developer-WeArt-Dammam-Saudi-Arabia?o=17&l=sp&t=sj&a=python|search-v3|hpb,
Senior Python Developer,Trufla -,"Heliopolis, Cairo, Egypt ",1 day ago,Full TimeExperienced · 4+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Agile · APIs · AWS · Computer Science · Git · Information Technology (IT) · Linux · Python,, https://wuzzuf.net/jobs/p/ONfRqVhgKtiC-Senior-Python-Developer-Trufla-Cairo-Egypt?o=18&l=sp&t=sj&a=python|search-v3|hpb,
Full Stack Python Developer (Open Edx Developer),Dolf -,"Heliopolis, Cairo, Egypt ",1 day ago,Full TimeExperienced · 6 - 12 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Information Technology (IT) · Python · MySQL · MongoDB · JavaScript · HTML5 · Computer Science,, https://wuzzuf.net/jobs/p/iu3t3cJ97TTT-Full-Stack-Python-Developer-Open-Edx-Developer-Dolf-Cairo-Egypt?o=19&l=sp&t=sj&a=python|search-v3|hpb,
Programming Instructor,Confidential -,"Tanta, Gharbia, Egypt ",1 day ago,Shift BasedExperienced · 3 - 10 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Training/Instructor · Communication skills · Computer Science · Instructing · Instructor · Programming · Python · Training,, https://wuzzuf.net/jobs/p/W3mxiuqfRWiy-Programming-Instructor-Gharbia-Egypt?o=20&l=sp&t=sj&a=python|search-v3|hpb,
STEM Teacher (Robotics Teacher),TechAdemics -,"New Cairo, Cairo, Egypt ",2 days ago,Full TimeEntry Level · 1 - 3 Yrs of Exp · females_only · IT/Software Development · Engineering - Telecom/Technology · Education/Teaching · Teaching · Computer Science · Education · Electronics · STEM · Programming · Robotics,, https://wuzzuf.net/jobs/p/L0PzXzRkaqsw-STEM-Teacher-Robotics-Teacher-TechAdemics-Cairo-Egypt?o=21&l=sp&t=sj&a=python|search-v3|hpb,
Programming Instructor,Tyro -,"Cairo, Egypt ",2 days ago,Full TimeFreelance / ProjectWork From HomeEntry Level · 1+ Yrs of Exp · IT/Software Development · Education/Teaching · Training/Instructor · Education · Instructor · Programming · Python · Teaching · Training · Online Teaching,, https://wuzzuf.net/jobs/p/GqLOpZK6lU4T-Programming-Instructor-Tyro-Cairo-Egypt?o=22&l=sp&t=sj&a=python|search-v3|hpb,
Backend Developer,Profolio Consulting -,"Seattle, United States ",2 days ago,Full TimeWork From HomeExperienced · 5+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · C# · Java · Python · C++ · Software Engineering · Software Development · Computer Science · Information Technology (IT),, https://wuzzuf.net/jobs/p/OKERIXIyBVuk-Backend-Developer-Profolio-Consulting-Seattle-United-States?o=23&l=sp&t=sj&a=python|search-v3|hpb,
PHP Lead,LINK Development -,"Maadi, Cairo, Egypt ",2 months ago,Full TimeWork From HomeManager · 5 - 15 Yrs of Exp · IT/Software Development · Operations/Management · Engineering - Telecom/Technology · PHP · Computer Science · Information Technology (IT) · Software Development · Engineering · Laravel · Drupal,, https://wuzzuf.net/jobs/p/DFzGiKmBM1NN-PHP-Lead-LINK-Development-Cairo-Egypt?o=24&l=sp&t=sj&a=python|search-v3|hpb,
Data Analyst Supervisor,SURE International Technology -,"Cairo, Egypt ",2 months ago,Full TimeManager · 5+ Yrs of Exp · IT/Software Development · Analyst/Research · BI · Data Analysis · Analysis · Python · Analytics · Commerce · Computer Science · Mathematics,, https://wuzzuf.net/jobs/p/uwn9RWfwBHEl-Data-Analyst-Supervisor-SURE-International-Technology-Cairo-Egypt?o=25&l=sp&t=sj&a=python|search-v3|hpb,
Junior Odoo developer,Al-Esraa pharmaceutical optima -,"Cairo, Egypt ",2 months ago,Full TimeExperienced · 2 - 6 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Engineering · HTML · Information Technology (IT) · Software Engineering · JavaScript · CSS · Computer Science · Software Development,, https://wuzzuf.net/jobs/p/i48lYfbirF6E-Junior-Odoo-developer-Al-Esraa-pharmaceutical-optima-Cairo-Egypt?o=26&l=sp&t=sj&a=python|search-v3|hpb,
Software Engineer - Alexandria,Softxpert Incorporation  -,"Alexandria, Egypt ",2 months ago,Full TimeExperienced · 2 - 7 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · PHP · Computer Science · Computer Engineering · PHP Development · Information Technology (IT) · Engineering · Software Development · Software Engineering,, https://wuzzuf.net/jobs/p/dHPWINubpP6N-Software-Engineer---Alexandria-Softxpert-Incorporation-Alexandria-Egypt?o=27&l=sp&t=sj&a=python|search-v3|hpb,
Devops Engineer,Garment IO -,"Sheikh Zayed, Giza, Egypt ",12 days ago,Full TimeEntry Level · 1 - 2 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · AWS · Bash · Computer Science · DevOps · Information Technology (IT) · Python · Software Development,, https://wuzzuf.net/jobs/p/FjeDU7q8D1M8-Devops-Engineer-Garment-IO-Giza-Egypt?o=28&l=sp&t=sj&a=python|search-v3|hpb,
Senior Devops Engineer,Trufla -,"Heliopolis, Cairo, Egypt ",13 days ago,Full TimeExperienced · 4+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · AWS · Azure · Cloud · Computer Science · Docker · Engineering · Information Technology (IT) · Linux,, https://wuzzuf.net/jobs/p/Gk3et7nA7Vmr-Senior-Devops-Engineer-Trufla-Cairo-Egypt?o=29&l=sp&t=sj&a=python|search-v3|hpb,
DevOps Team Lead,Trufla -,"Heliopolis, Cairo, Egypt ",13 days ago,Full TimeManager · 4+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · AWS · Azure · Docker · MySQL · Python · Software Engineering · Information Technology (IT) · Linux,, https://wuzzuf.net/jobs/p/dibePRID48A3-DevOps-Team-Lead-Trufla-Cairo-Egypt?o=30&l=sp&t=sj&a=python|search-v3|hpb,
Automation Tester,eT3 - Tomorrow Information Technology -,"New Cairo, Cairo, Egypt ",14 days ago,Full TimeEntry Level · 1+ Yrs of Exp · IT/Software Development · Quality · Engineering - Telecom/Technology · Automation Testing · Software Testing · Computer Science · Computer Engineering · Information Technology (IT) · Quality Control · Python,, https://wuzzuf.net/jobs/p/VPSxsP4OH024-Automation-Tester-eT3---Tomorrow-Information-Technology-Cairo-Egypt?o=31&l=sp&t=sj&a=python|search-v3|hpb,
SQL Developer,eT3 - Tomorrow Information Technology -,"New Cairo, Cairo, Egypt ",14 days ago,Full TimeEntry Level · 1+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · SQL · Computer Science · Computer Engineering · Database · Information Technology (IT) · Data Warehousing · Python · Software Development,, https://wuzzuf.net/jobs/p/X1ZIGPZ6FkVx-SQL-Developer-eT3---Tomorrow-Information-Technology-Cairo-Egypt?o=32&l=sp&t=sj&a=python|search-v3|hpb,
Odoo Developer opportunity,Copartners -,"Nasr City, Cairo, Egypt ",15 days ago,Full TimeExperienced · 2 - 5 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · Python · Odoo · Software Development · Web Development · javaScript · JQuery · CSS,, https://wuzzuf.net/jobs/p/qpQztpYR1yEg-Odoo-Developer-opportunity-Copartners-Cairo-Egypt?o=33&l=sp&t=sj&a=python|search-v3|hpb,
Full Stack Developer,AZ-studios -,"New Cairo, Cairo, Egypt ",15 days ago,Full TimeExperienced · 2 - 4 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Angular · Information Technology (IT) · OOP · Programming · Python · Django · Software Development · SQL,, https://wuzzuf.net/jobs/p/F36TVZI4EvLn-Full-Stack-Developer-AZ-studios-Cairo-Egypt?o=34&l=sp&t=sj&a=python|search-v3|hpb,
Senior Software Testing Engineer,Astute Imaging -,"Nasr City, Cairo, Egypt ",15 days ago,Full TimePart TimeExperienced · 5+ Yrs of Exp · IT/Software Development · Quality · Gitlab · Python · Information Technology (IT),, https://wuzzuf.net/jobs/p/8fNk4IkCcb1i-Senior-Software-Testing-Engineer-Astute-Imaging-Cairo-Egypt?o=35&l=sp&t=sj&a=python|search-v3|hpb,
Software Test Lead,RDI -,"Dokki, Giza, Egypt ",15 days ago,Full TimeExperienced · 4+ Yrs of Exp · IT/Software Development · Quality · Engineering - Telecom/Technology · Software Testing · Python Scripting · Quality Control · Testing · Linux · Programming · SQL,, https://wuzzuf.net/jobs/p/wuG927vmmOqt-Software-Test-Lead-RDI-Giza-Egypt?o=36&l=sp&t=sj&a=python|search-v3|hpb,
Full Stack Technical Lead,RDI -,"Dokki, Giza, Egypt ",15 days ago,Full TimeManager · 8+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Angular · Full Stack Development · JavaScript · Flask · Spring Boot · Django · Python · Information Technology (IT),, https://wuzzuf.net/jobs/p/TDPT5GVXzyC5-Full-Stack-Technical-Lead-RDI-Giza-Egypt?o=37&l=sp&t=sj&a=python|search-v3|hpb,
Senior Devops Engineer,Confidential -,"Maadi, Cairo, Egypt ",16 days ago,Full TimeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · DevOps · Information Technology (IT) · Software Development · Software Engineering · Computer Science · Docker · Engineering · Linux,, https://wuzzuf.net/jobs/p/bV1M7RYSCx4U-Senior-Devops-Engineer-Cairo-Egypt?o=38&l=sp&t=sj&a=python|search-v3|hpb,
Full Stack Web Developer -E Commerce Technical Manager,Confidential -,"Nasr City, Cairo, Egypt ",16 days ago,Full TimeManager · 5 - 8 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · JavaScript · MongoDB · MySQL · HTML · CSS · E-Commerce · back-end website ,, https://wuzzuf.net/jobs/p/lrLJLIVfx2F9-Full-Stack-Web-Developer--E-Commerce-Technical-Manager-Cairo-Egypt?o=39&l=sp&t=sj&a=python|search-v3|hpb,
Python Back-End Developer (Part-Time),Snuggs Egypt -,"New Cairo, Cairo, Egypt ",2 months ago,Part TimeFreelance / ProjectWork From HomeEntry Level · 0 - 2 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · back-end · Back-End Developer · Computer Science · developer · Python · Software Development · Software Engineering · Information Technology (IT),, https://wuzzuf.net/jobs/p/l2Q5ejbze43P-Python-Back-End-Developer-Part-Time-Snuggs-Egypt-Cairo-Egypt?o=40&l=sp&t=sj&a=python|search-v3|hpb,
Back End Engineer (All Levels) - Munich or Remote (f/m/x),FINN -,"Munich, Germany ",11 days ago,Full TimePart TimeWork From HomeEntry Level · 1+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · JavaScript · Node.js · Golang · Python · AWS · Software Engineering · Software Development · NodeJS,, https://wuzzuf.net/jobs/p/RKI3LrikkbFq-Back-End-Engineer-All-Levels---Munich-or-Remote-fmx-FINN-Munich-Germany?o=41&l=sp&t=sj&a=python|search-v3|hpb,
Senior Devops Engineer,Botit -,"Cairo, Egypt ",17 days ago,Full TimeExperienced · 3+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Linux · Azure · Nginx · Docker · Kubernetes · Git · DevOps · Jenkins,, https://wuzzuf.net/jobs/p/DrIQZyZUSOcz-Senior-Devops-Engineer-Botit-Cairo-Egypt?o=42&l=sp&t=sj&a=python|search-v3|hpb,
Python Developer,Andela -,"Cairo, Egypt ",2 months ago,Full TimeFreelance / ProjectWork From HomeEntry Level · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Information Technology (IT) · Software Development · Software Engineering · Engineering · Software · Python · Technical Support,, https://wuzzuf.net/jobs/p/1cbcpOIsGn6f-Python-Developer-Andela-Cairo-Egypt?o=43&l=sp&t=sj&a=python|search-v3|hpb,
Senior Odoo Developer,Perfect-Tech -,"Cairo, Egypt ",16 days ago,Full TimeExperienced · 3+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Development · Information Technology (IT) · Software · Software Development · Python · JavaScript,, https://wuzzuf.net/jobs/p/bAqsIkXunHDI-Senior-Odoo-Developer-Perfect-Tech-Cairo-Egypt?o=44&l=sp&t=sj&a=python|search-v3|hpb,
Full-Stack Development Engineer,Confidential -,"New Cairo, Cairo, Egypt ",13 days ago,Full TimeExperienced · 2 - 4 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · PHP · Python · AngularJS · jQuery · Laravel · MySQL · Front End · Back End,, https://wuzzuf.net/jobs/p/eRvfGnt89LI6-Full-Stack-Development-Engineer-Cairo-Egypt?o=45&l=sp&t=sj&a=python|search-v3|hpb,
DevOps & Cloud Engineer,RDI -,"Giza, Giza, Egypt ",15 days ago,Full TimeEntry Level · 1 - 3 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · AWS · Cloud · DevOps · Ruby · Bash · Perl · Python,, https://wuzzuf.net/jobs/p/hmq87Qo46S0q-DevOps-Cloud-Engineer-RDI-Giza-Egypt?o=46&l=sp&t=sj&a=python|search-v3|hpb,
Middleware Developer,B.TECH -,"Nasr City, Cairo, Egypt ",15 days ago,Full TimeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · SOA · Information Technology · DevOps · Software Development · Tomcat · XSLT · Integration · API,, https://wuzzuf.net/jobs/p/qZswEMl5FZgT-Middleware-Developer-B-TECH-Cairo-Egypt?o=47&l=sp&t=sj&a=python|search-v3|hpb,
Back-End Developer,Reno Systems -,"Maadi, Cairo, Egypt ",20 days ago,Full TimeExperienced · 2+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Python · Computer Science · Information Technology (IT) · Engineering · Django · Linux · Git · Apache,, https://wuzzuf.net/jobs/p/Gm6cGGU7CATI-Back-End-Developer-Reno-Systems-Cairo-Egypt?o=48&l=sp&t=sj&a=python|search-v3|hpb,
IT Specialist,J&T Express Egypt -,"New Cairo, Cairo, Egypt ",20 days ago,Full TimeEntry Level · 0 - 3 Yrs of Exp · males_preferred · IT/Software Development · Engineering - Telecom/Technology · Computer Science · Information Technology (IT) · PHP · Python · Information technology · Communication skills · Technical Support · Telecom Engineering,, https://wuzzuf.net/jobs/p/LNnKIR5DuneO-IT-Specialist-JT-Express-Egypt-Cairo-Egypt?o=49&l=sp&t=sj&a=python|search-v3|hpb,
Odoo Developer,Alarabia Group -,"10th of Ramadan City, Cairo, Egypt ",20 days ago,Full TimeExperienced · 2 - 6 Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · Computer Engineering · Computer Science · Engineering · Git · HTML · Information Technology (IT) · CSS,, https://wuzzuf.net/jobs/p/Rbh53j40XOEP-Odoo-Developer-Alarabia-Group-Cairo-Egypt?o=50&l=sp&t=sj&a=python|search-v3|hpb,
Odoo Implementer,Kick Start Interactive -,"Giza, Egypt ",20 days ago,Part TimeEntry Level · 1 - 3 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Agile · ERP · Python · Odoo · CSS · Git · HTML · Information Technology (IT),, https://wuzzuf.net/jobs/p/hdoE0CqarWU9-Odoo-Implementer-Kick-Start-Interactive-Giza-Egypt?o=51&l=sp&t=sj&a=python|search-v3|hpb,
Devops Engineer,Confidential -,"Nasr City, Cairo, Egypt ",21 days ago,Full TimeExperienced · 2+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · DevOps · Information Technology (IT) · Jenkins · Git · MongoDB · JSON · Computer Science · Software,, https://wuzzuf.net/jobs/p/3kXNVPG60nwL-Devops-Engineer-Cairo-Egypt?o=52&l=sp&t=sj&a=python|search-v3|hpb,
Product Owner - Health Care SaaS Platform,Confidential -,"Cairo, Egypt ",18 days ago,Full TimeWork From HomeManager · 5 - 20 Yrs of Exp · IT/Software Development · Project/Program Management · Engineering - Telecom/Technology · CSPO · Product Management · PHP Development · WordPress · JavaScript · Python · Health Care,, https://wuzzuf.net/jobs/p/nbscKB0kDoTR-Product-Owner---Health-Care-SaaS-Platform-Cairo-Egypt?o=53&l=sp&t=sj&a=python|search-v3|hpb,
Azure Support Engineer,Alnafitha -,"Nasr City, Cairo, Egypt ",22 days ago,Full TimeExperienced · 3 - 5 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Azure · AWS · Cloud · Computer Science · SQL · Information Technology (IT) · MDM · SCCM,, https://wuzzuf.net/jobs/p/P064CAHPPewo-Azure-Support-Engineer-Alnafitha-Cairo-Egypt?o=54&l=sp&t=sj&a=python|search-v3|hpb,
ICT Teacher (Alexandria),Egyptian English Language schools -,"Mandara, Alexandria, Egypt ",19 days ago,Full TimeExperienced · 2 - 5 Yrs of Exp · IT/Software Development · Education/Teaching · Training/Instructor · Teaching · Computer · Education · Computer Science · English · HTML · Java,, https://wuzzuf.net/jobs/p/YsEcL2dzwzWs-ICT-Teacher-Alexandria-Egyptian-English-Language-schools-Alexandria-Egypt?o=55&l=sp&t=sj&a=python|search-v3|hpb,
Back End Developer (Onsite),JBF Digital Marketing Agency -,"Mohandessin, Giza, Egypt ",20 days ago,Full TimeExperienced · 3 - 8 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · SQL · Problem Solving · JavaScript · Information Technology (IT) · Science · Engineering · Skills · Computer Science,, https://wuzzuf.net/jobs/p/6dBd1jAb413m-Back-End-Developer-Onsite-JBF-Digital-Marketing-Agency-Giza-Egypt?o=56&l=sp&t=sj&a=python|search-v3|hpb,
Sr. Odoo Developer,Al Rabat -,"Nasr City, Cairo, Egypt ",23 days ago,Full TimeExperienced · 5 - 7 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · HTML · CSS · Java · Odoo · Python · JavaScript · Information Technology (IT) · Computer Science,, https://wuzzuf.net/jobs/p/qj8u73JHg2BV-Sr-Odoo-Developer-Al-Rabat-Cairo-Egypt?o=57&l=sp&t=sj&a=python|search-v3|hpb,
Power BI Analyst,Dynamicslink -,"Nasr City, Cairo, Egypt ",21 days ago,Full TimeEntry Level · 1 - 3 Yrs of Exp · IT/Software Development · Analyst/Research · Engineering - Telecom/Technology · Power BI · Analyzing data · Information Technology (IT) · Data · SQL · Computer Science · Telecom Engineering,, https://wuzzuf.net/jobs/p/9KaMGqzG1270-Power-BI-Analyst-Dynamicslink-Cairo-Egypt?o=58&l=sp&t=sj&a=python|search-v3|hpb,
Software Project Manager,JBF Digital Marketing Agency -,"Mohandessin, Giza, Egypt ",25 days ago,Full TimeManager · 5+ Yrs of Exp · IT/Software Development · Project/Program Management · Engineering - Telecom/Technology · Communication · Computer Science · Information Technology (IT) · Management · Project · Project Management · Communication skills,, https://wuzzuf.net/jobs/p/fX90tr3Mm4Lk-Software-Project-Manager-JBF-Digital-Marketing-Agency-Giza-Egypt?o=59&l=sp&t=sj&a=python|search-v3|hpb,
Senior System & Network Admin,Cashcall -,"Maadi, Cairo, Egypt ",26 days ago,Full TimeExperienced · 2+ Yrs of Exp · Installation/Maintenance/Repair · IT/Software Development · Engineering - Telecom/Technology · Computer Science · IT · Networking · Information Technology (IT) · System Administration · Maintenance · Python,, https://wuzzuf.net/jobs/p/6HOdrBNpsHyZ-Senior-System-Network-Admin-Cashcall-Cairo-Egypt?o=60&l=sp&t=sj&a=python|search-v3|hpb,
Odoo Developer,TechCastle -,"Cairo, Egypt ",29 days ago,Full TimePart TimeWork From HomeEntry Level · 0 - 2 Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Odoo Developer · Python Developer · Computer Engineering · Computer Science · Engineering · Information Technology (IT) · Python · Software,, https://wuzzuf.net/jobs/p/Aea7PFSHgYNl-Odoo-Developer-TechCastle-Cairo-Egypt?o=61&l=sp&t=sj&a=python|search-v3|hpb,
Enterprise Software Developer,eT3 - Tomorrow Information Technology -,"New Cairo, Cairo, Egypt ",26 days ago,Full TimeEntry Level · 1+ Yrs of Exp · IT/Software Development · Engineering - Telecom/Technology · Information Technology (IT) · Computer Science · Fullstack · Frontend Development · HTML · CSS · javaScript · Backend Development,, https://wuzzuf.net/jobs/p/FJYBP3NOV6g7-Enterprise-Software-Developer-eT3---Tomorrow-Information-Technology-Cairo-Egypt?o=62&l=sp&t=sj&a=python|search-v3|hpb,
